siren,siret,finess,nom,type,naf,libelle,commune,departement,telephone,source
315502013,31550201300040,,ADPEP ASSO PUPILLE ENSEI PUBLI,medico-social,87.10B,,BOURG-EN-BRESSE,01,,sirene
451354005,45135400500188,,EMERA EXPLOITATIONS,medico-social,87.10A,,MOUGINS,06,,sirene
200030047,20003004700019,010001436,CENTRE HOSPITALIER INTERCOMMUNAL AIN VAL DE SAONE,soins,86.10Z,209,PONT-DE-VEYLE,01,03 85 36 86 07,finess+sirene
492916150,49291615000088,,SYNLAB BOURGOGNE,laboratoire,86.90B,,PARAY-LE-MONIAL,71,,sirene
857200521,85720052100022,,CENTRE SPECIALITES PHARMACEUTIQUES,distribution,46.46Z,,COURNON-D'AUVERGNE,63,,sirene
260100045,26010004500012,010000024,CENTRE HOSPITALIER FLEYRIAT,soins,86.10Z,355,VIRIAT,01,04 74 45 46 47,finess+sirene
851716951,85171695100013,,ARI,distribution,47.74Z,,PARIS,75,,sirene
830396446,83039644600023,690044334,OVELIA 69,medico-social,87.30A,460,TASSIN-LA-DEMI-LUNE,69,,finess+sirene
788747335,78874733500024,,PERRIER 73,distribution,47.74Z,,CHAMBERY,73,,sirene
260110218,26011021800112,010005239,CENTRE HOSPITALIER DU HAUT BUGEY,soins,86.10Z,355,OYONNAX,01,04 74 73 10 01,finess+sirene
342582533,34258253300028,,DISTRICLUB MEDICAL 74 - MEDICAL SANTE BOCCARD,distribution,47.74Z,,VETRAZ-MONTHOUX,74,,sirene
260110192,26011019200010,,CTRE HOSPITALIER PUBLIC D HAUTEVILLE,soins,86.10Z,,PLATEAU D'HAUTEVILLE,01,,sirene
791733645,79173364500018,,GNB AUDIO 7,distribution,47.74Z,,LYON,69,,sirene
414951780,41495178000017,,SOCIETE D'IMAGERIE MEDICALE LBVDA,soins,86.22A,,BOURG-EN-BRESSE,01,,sirene
590800215,59080021500170,,BOEHRINGER INGELHEIM ANIMAL HEALTH FRANCE,industrie,21.20Z,,LYON,69,,sirene
332237809,33223780900055,,RHONE ASSISTANCE,soins,86.90A,,CRAPONNE,69,,sirene
790484984,79048498400063,,POLE PARAMEDICAL DU PIED,dispositif,32.50A,,CHATENOY-LE-ROYAL,71,,sirene
908093040,90809304000016,,ADVANCED ACCELERATOR APPLICATIONS MOLECULAR IMAGING FRANCE,industrie,21.20Z,,SAINT-GENIS-POUILLY,01,,sirene
349404244,34940424400072,,PHARM'ASSISTANCE,distribution,47.74Z,,PANAZOL,87,,sirene
409166691,40916669100140,,ALCYON FRANCE,distribution,46.46Z,,CIVRIEUX,01,,sirene
260100102,26010010200011,010000081,CENTRE HOSPITALIER DU PAYS DE GEX,soins,86.10Z,106,GEX,01,04 50 40 38 38,finess+sirene
260100136,26010013600019,010000099,CH DE MEXIMIEUX,soins,86.10Z,106,MEXIMIEUX,01,04 74 61 01 77,finess+sirene
490461043,49046104300013,,SARL AUDIO,distribution,47.74Z,,VALSERHONE,01,,sirene
531652089,53165208900016,,IMAGERIE MEDICALE DES CHATEAUX-FORTS,soins,86.22A,,AMBERIEU-EN-BUGEY,01,,sirene
814723573,81472357300014,,SELARL IMAGERIE CALADOISE,soins,86.22A,,VILLEFRANCHE-SUR-SAONE,69,,sirene
434596508,43459650800011,,AG AUDITION,distribution,47.74Z,,NEUVILLE-SUR-SAONE,69,,sirene
260100284,26010028400017,010000065,CENTRE HOSPITALIER MONTPENSIER TREVOUX,soins,86.10Z,355,TREVOUX,01,04 74 10 50 00,finess+sirene
824660419,82466041900022,,MS NATURELLE,soins,86.90F,,RILLIEUX-LA-PAPE,69,,sirene
839752730,83975273000011,,BARTHEZ AUDITION,distribution,47.74Z,,DOLOMIEU,38,,sirene
840786420,84078642000066,,CAROLE PONCELET,soins,86.22A,,MONTPELLIER,34,,sirene
354046377,35404637700041,,MULTI TRANS SERVICES,soins,86.90A,,PLATEAU D'HAUTEVILLE,01,,sirene
328998208,32899820800065,010009850,BIOPTEAM,laboratoire,86.90B,611,BOURG-EN-BRESSE,01,04 74 22 04 44,finess+sirene
389398587,38939858700086,,SOPHIE LE BERQUIER,soins,86.22A,,NANGY,74,,sirene
676250111,67625011100017,,VETOQUINOL S.A,industrie,21.20Z,,MAGNY-VERNOIS,70,,sirene
414448464,41444846400050,,AMPLITUDE SAS,dispositif,32.50A,,VALENCE,26,,sirene
502606841,50260684100042,,TAXIS AMBULANCES V.S.L. COILLARD,soins,86.90A,,CHATILLON-SUR-CHALARONNE,01,,sirene
910322023,91032202300011,,AUDITION CALADOISE,dispositif,32.50A,,VILLEFRANCHE-SUR-SAONE,69,,sirene
539318584,53931858400015,,3D AUDITION,distribution,47.74Z,,CALUIRE-ET-CUIRE,69,,sirene
922480843,92248084300056,,COTE AUDIO,distribution,47.74Z,,TASSIN-LA-DEMI-LUNE,69,,sirene
311462618,31146261800019,,AGENCE DE MEDECINE PREVENTIVE,soins,86.90F,,PARIS,75,,sirene
843351131,84335113100019,,AUDITION JPJ,distribution,47.74Z,,CHAMBERY,73,,sirene
893967380,89396738000062,,DOMAUDIO,distribution,47.74Z,,PARIS,75,,sirene
971502596,97150259600028,690780655,HOPITAL PRIVE DE L'EST LYONNAIS,soins,86.10Z,365,SAINT-PRIEST,69,04 37 54 40 75,finess+sirene
344550876,34455087600082,,VGI,dispositif,32.50B,,TOULOUSE,31,,sirene
300964715,30096471500050,690780499,NEPHROCARE RHONE ALPES,soins,86.10Z,141,SAINTE-FOY-LES-LYON,69,04 72 32 31 30,finess+sirene
807610605,80761060500022,,LAETITIA PIERSON,soins,86.90F,,SAINT-GENIS-POUILLY,01,,sirene
801611989,80161198900022,,LAURE CRASSARD CHAHBOUB (CHAHBOUB),soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
401240577,40124057700049,,AMBULANCES DU LAC,soins,86.90A,,BEARD-GEOVREISSIAT,01,,sirene
399715556,39971555600045,010001246,ASSOCIATION POUR LE MAINTIEN DANS LEUR CADRE DE VIE DES PERSONNES AGEES EN PERTE D'AUTONOMIE,medico-social,87.30A,202,REPLONGES,01,03 85 30 21 06,finess+finess+finess+finess+sirene
521956375,52195637500021,,CATHERINE LAUTERNIET,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
811571447,81157144700010,010780203,HOPITAL PRIVE D'AMBERIEU,soins,86.10Z,365,AMBERIEU-EN-BUGEY,01,04 74 38 95 95,finess+sirene
482610219,48261021900024,,REBECCA NORTON,soins,86.90F,,CROZET,01,,sirene
478848070,47884807000023,,ISABELLE ROCAMORA (MAYET),soins,86.90F,,VILLENEUVE,01,,sirene
441417110,44141711000109,,ADVANCED ACCELERATOR APPLICATIONS,industrie,21.20Z,,RUEIL-MALMAISON,92,,sirene
514024512,51402451200071,,EMANOIL LUPEI,soins,86.22A,,MACON,71,,sirene
828030767,82803076700044,,AUDILAB LYON,distribution,47.74Z,,LYON,69,,sirene
779367036,77936703600059,010780492,COMITE D AIDE AUX PERSONNES TRAUMATISEES ET HANDICAPEES,soins,86.10Z,109,MIRIBEL,01,04 37 85 56 56,finess+sirene
392869483,39286948300058,,SOCIETE D'EXPLOITATION COMEDA,distribution,46.46Z,,SEYSSINS,38,,sirene
842854960,84285496000049,,SOPHIE PASSERA,soins,86.90F,,VULBENS,74,,sirene
950413229,95041322900036,,BMB MEDICAL,dispositif,32.50A,,TREVOUX,01,,sirene
982360513,98236051300013,,VERONIQUE DODILLE (BERTHOUD),soins,86.90F,,JASSANS-RIOTTIER,01,,sirene
779346782,77934678200047,,INSTITUTION JOSEPHINE GUILLON,medico-social,87.10A,,SAINT-MAURICE-DE-BEYNOST,01,,sirene
419587183,41958718300023,,MARIE ROBERT (LORAUX),pharmacie,47.73Z,,MORZINE,74,,sirene
439875055,43987505500071,,VALERIE FORTIN,laboratoire,86.90B,,BELLEY,01,,sirene
390719193,39071919300083,010789899,VILLA CHARLOTTE,medico-social,87.30A,500,OYONNAX,01,04 74 77 42 42,finess+sirene
338864770,33886477000049,,COLOPLAST MANUFACTURING FRANCE SAS,dispositif,32.50A,,SARLAT-LA-CANEDA,24,,sirene
528208002,52820800200055,,AURORE PLAT,soins,86.90F,,LYON,69,,sirene
789739661,78973966100013,,ORTHESIS LEMAN,dispositif,32.50A,,ANNEMASSE,74,,sirene
511982365,51198236500021,,PASCALE BOUQUET,soins,86.90F,,MONTPELLIER,34,,sirene
260100011,26010001100014,010780906,RESIDENCE FONTELUNE,medico-social,87.10A,500,AMBERIEU-EN-BUGEY,01,04 74 46 14 20,finess+sirene
260100037,26010003700068,010000032,CENTRE HOSPITALIER BUGEY SUD,soins,86.10Z,355,BELLEY,01,04 79 42 59 59,finess+sirene
260100060,26010006000029,010786119,EHPAD DES MILLE ETANGS A CHALAMONT,medico-social,87.10A,500,CHALAMONT,01,04 74 61 70 14,finess+sirene
260100128,26010012800016,010780963,MAISON DE RETRAITE DE LAGNIEU,medico-social,87.10A,500,LAGNIEU,01,04 74 40 33 00,finess+sirene
260100144,26010014400013,010780971,MAISON DE RETRAITE DE MONTLUEL,medico-social,87.10A,500,MONTLUEL,01,04 72 25 18 18,finess+sirene
260100201,26010020100052,010000107,CH DE PONT DE VAUX,soins,86.10Z,106,PONT-DE-VAUX,01,03 85 30 80 00,finess+sirene
260100243,26010024300013,010781003,MAISON DE RETRAITE ST TRIVIER DE COURTES,medico-social,87.30A,500,SAINT-TRIVIER-DE-COURTES,01,04 74 30 70 44,finess+sirene
495204653,49520465300028,,GIE SCANNER - IRM DU SUD-LEMAN,soins,86.22A,,EPAGNY METZ-TESSY,74,,sirene
753067024,75306702400012,,PERRIER SURDITE ANNECY,distribution,47.74Z,,ANNECY,74,,sirene
722008232,72200823200224,,MEDTRONIC FRANCE,distribution,46.46Z,,PARIS,75,,sirene
813139540,81313954000062,,MATTHIEU DENAIS,soins,86.90F,,GROSLEE-SAINT-BENOIT,01,,sirene
817975014,81797501400017,,BELLEVILLE AUDITION,distribution,47.74Z,,BELLEVILLE-EN-BEAUJOLAIS,69,,sirene
953033834,95303383400011,,VASELINA,soins,86.10Z,,LYON,69,,sirene
914936950,91493695000015,,IMAGERIE MEDICALE DE LA PORTE DE FRANCE,soins,86.22A,,SAINT-GENIS-POUILLY,01,,sirene
949803647,94980364700013,,AUDITION JCG,distribution,47.74Z,,AMBERIEU-EN-BUGEY,01,,sirene
513160143,51316014300022,,CELINE BOURDIN,soins,86.90F,,REYRIEUX,01,,sirene
980177653,98017765300014,,MEDEOR IEC,soins,86.22A,,LEOGNAN,33,,sirene
440817104,44081710400027,,MARINE BESSON,soins,86.90F,,GEX,01,,sirene
451944458,45194445800038,,CHRYSTELE RUTY,soins,86.90F,,BELLEY,01,,sirene
452529795,45252979500034,,PHARMACIE DU CREDO,pharmacie,47.73Z,,VALSERHONE,01,,sirene
381425495,38142549500052,,KINWORK,distribution,46.46Z,,LYON,69,,sirene
353987936,35398793600047,,PHILIPPE MICHEL,soins,86.90F,,ANNEMASSE,74,,sirene
321394991,32139499100053,,ALIX BENOIST,dispositif,32.50A,,VALSERHONE,01,,sirene
338750474,33875047400037,,LABORATOIRES IPHYM,industrie,21.20Z,,JONAGE,69,,sirene
808620587,80862058700010,,LAURA MORETTI,soins,86.90F,,LYON,69,,sirene
802858100,80285810000026,,ANAELLE NAJAR (TEMPORELLE),soins,86.90F,,ANGLEFORT,01,,sirene
803692342,80369234200014,,OFTAMEDIC FRANCE,dispositif,32.50A,,PREVESSIN-MOENS,01,,sirene
394211684,39421168400045,,JOSEPH GUZELIAN,soins,86.22A,,GENAS,69,,sirene
410716195,41071619500012,,PASCAL VIVANT,pharmacie,47.73Z,,VILLAZ,74,,sirene
403186463,40318646300085,,PERMOBIL FRANCE SARL,distribution,46.46Z,,RUNGIS,94,,sirene
389950593,38995059300068,,PHILIPPE TOURRET,soins,86.22A,,GRENOBLE,38,,sirene
343989091,34398909100032,,ERIC PELOSSE,soins,86.90F,,PLATEAU D'HAUTEVILLE,01,,sirene
758200539,75820053900040,,BONDET LUNETTES,dispositif,32.50B,,GEOVREISSET,01,,sirene
544501927,54450192700039,,GIBAUD,dispositif,32.50A,,SAINT-ETIENNE,42,,sirene
433944485,43394448500021,,ARROW GENERIQUES,distribution,46.46Z,,LYON,69,,sirene
434889192,43488919200044,,CAROLINE COMPERAT (CARRON),soins,86.90F,,FONTAINEBLEAU,77,,sirene
407991025,40799102500112,,SOPHIE CONORD,soins,86.22A,,SAINT-GENIS-POUILLY,01,,sirene
518176912,51817691200013,,SPLP,distribution,46.46Z,,MONTCEAUX,01,,sirene
524246998,52424699800032,,CLINIQUE DE CHATILLON,soins,86.10Z,,PUTEAUX,92,,sirene
518848908,51884890800043,,ANDREE BAILLY (DELORME),soins,86.90F,,ROMANS,01,,sirene
260100029,26010002900032,010780914,RESIDENCE D'URFE,medico-social,87.10A,500,FEILLENS,01,03 85 30 12 85,finess+sirene
260100078,26010007800013,,EHPAD FONDATION COSTAZ CHAMPAGNE,medico-social,87.10A,,CHAMPAGNE-EN-VALROMEY,01,,sirene
260100086,26010008600024,010788024,MAISON DE RETRAITE LA MONTAGNE,medico-social,87.10A,500,CHATILLON-SUR-CHALARONNE,01,04 74 55 00 44,finess+sirene
260100250,26010025000018,010781011,EHPAD LES SAULAIES,medico-social,87.10A,500,SAINT-TRIVIER-SUR-MOIGNANS,01,04 74 55 80 68,finess+sirene
508026655,50802665500037,,NICOLAS HELLIET,soins,86.90F,,CRUSEILLES,74,,sirene
508040144,50804014400083,,LOIC DAY,soins,86.90F,,COLOMIERS,31,,sirene
492171228,49217122800025,,JOHAN GRATTIER,soins,86.90F,,LYON,69,,sirene
499411379,49941137900021,,SOINS AMBULANCES,soins,86.90A,,SAINT-DIDIER-SUR-CHALARONNE,01,,sirene
489400937,48940093700046,,PERRINE D'ORAZIO,soins,86.90F,,DECINES-CHARPIEU,69,,sirene
477707939,47770793900013,,ALPAPHARMA,industrie,21.10Z,,,,,sirene
478561251,47856125100024,,LOIC DELTOMBE,soins,86.90F,,LYON,69,,sirene
479014086,47901408600025,,THOMAS VAN DORSSELAER,soins,86.22A,,LYON,69,,sirene
481338309,48133830900034,,CORINNE BOUVIER (DI-CESARE),soins,86.90F,,PRIAY,01,,sirene
484439476,48443947600033,,LAETITIA CLERC,soins,86.90F,,CHATILLON-SUR-CHALARONNE,01,,sirene
488421504,48842150400058,010789188,SEMILLANCE,medico-social,87.10A,500,BELLEY,01,04 79 87 30 70,finess+sirene
530152750,53015275000028,,PAULINE ALAN,soins,86.90F,,FERNEY-VOLTAIRE,01,,sirene
535149520,53514952000038,,PATRICIA BAREY,soins,86.90F,,MIRIBEL,01,,sirene
532987419,53298741900027,,SOPHIE MEOT (JAVOUREZ),soins,86.90F,,FERNEY-VOLTAIRE,01,,sirene
851441139,85144113900041,,COLINE DUPRAS,soins,86.90F,,MONTALIEU-VERCIEU,38,,sirene
883464364,88346436400040,,AIGLE AMBULANCE,soins,86.90A,,TREVOUX,01,,sirene
890572795,89057279500015,,JUSTINE DESCORMES,soins,86.90F,,SAINT-MAURICE-DE-GOURDANS,01,,sirene
889047478,88904747800041,,JULIE ROSADO,soins,86.90F,,BESSAN,34,,sirene
840229173,84022917300041,,NADIA SCALESE,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
492020037,49202003700015,,ASSOCIATION DE GESTION ACCUEIL DE JOUR GERIATRIQUE REYRIEUX TREVOUX,medico-social,87.30A,,TREVOUX,01,,sirene
831246350,83124635000043,,VARDOUHIE KARAHISSARLIAN-ROBIN (KARAHISSARLIAN),soins,86.22A,,BOURG-EN-BRESSE,01,,sirene
791031792,79103179200017,,CELINE LUCAS (PINARD),soins,86.90F,,GEOVREISSET,01,,sirene
817757040,81775704000024,,PHARMACIE FREDERIC VALLEE,pharmacie,47.73Z,,PLATEAU D'HAUTEVILLE,01,,sirene
818633737,81863373700023,,FRANCK CONTI,soins,86.90F,,RIGNY-SUR-ARROUX,71,,sirene
791195613,79119561300058,,KARINE PELISSIER (FRANCISCO),soins,86.90F,,VALSERHONE,01,,sirene
837640630,83764063000013,,AMBULANCES ANGLESKY,soins,86.90A,,MEXIMIEUX,01,,sirene
845110196,84511019600035,,PAULINE PEYROCHE,soins,86.90F,,THURINS,69,,sirene
844424804,84442480400012,,PEGASE FAYADA FLEXIBLE INSTRUMENTATION,dispositif,32.50A,,LOOS,59,,sirene
844655852,84465585200037,,CDEF AUDIO,distribution,47.74Z,,L'ISLE-D'ABEAU,38,,sirene
951933928,95193392800016,,INKORNER SA,distribution,46.46Z,,,,,sirene
913170213,91317021300015,,C3DG,dispositif,32.50A,,SAINT-DENIS-LES-BOURG,01,,sirene
799952791,79995279100017,,NATHALIE BAUMANN (DORNE),soins,86.90F,,VALSERHONE,01,,sirene
924202237,92420223700021,,ALICE LAFAURE,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
897623492,89762349200013,,PASCAL DEBARD AUDITION,distribution,47.74Z,,BOURG-EN-BRESSE,01,,sirene
913678330,91367833000022,,BRUNO OBERTI SASU,soins,86.90F,,PARIS,75,,sirene
919386342,91938634200035,,MONTANA BOURG-EN-BRESSE,medico-social,87.30A,,PARIS,75,,sirene
980848956,98084895600028,,COLINE LORO,soins,86.90F,,CEYZERIAT,01,,sirene
992426734,99242673400016,,DOIT AUDITION,distribution,47.74Z,,MONTLUEL,01,,sirene
994086601,99408660100014,,CHARLIE DEMESY (CDDN),soins,86.90F,,PERONNAS,01,,sirene
952152411,95215241100031,,CHRISTINE KUBICSEK (CABINET DE PSYCHOLOGIE),soins,86.90F,,CHAMAGNIEU,38,,sirene
995222809,99522280900015,,JC AUDITION,distribution,47.74Z,,GUEREINS,01,,sirene
420783466,42078346600063,,SPECIALISTES MATERIEL SECOURISME PROTECT,distribution,46.46Z,,SAINT-DIDIER-AU-MONT-D'OR,69,,sirene
419635966,41963596600049,,FABRICE PONCET,dispositif,32.50B,,OYONNAX,01,,sirene
423735745,42373574500022,,PASCAL VARRAMBIER,soins,86.90F,,BOYEUX-SAINT-JEROME,01,,sirene
451561286,45156128600019,,STEPHANIE ROUYER,soins,86.90F,,LYON,69,,sirene
438718165,43871816500089,,SONIA MEYNET (GOUX) (GOUX),soins,86.90F,,BONNEVILLE,74,,sirene
438852253,43885225300048,,STEPHANE LINGOT,soins,86.90F,,PONT-DE-VAUX,01,,sirene
320628993,32062899300059,,CATHERINE LARGHER (AKERS),soins,86.90F,,SAINT-PAUL-DE-VENCE,06,,sirene
103078937,10307893700010,,AUDITION CLAIRE,distribution,47.74Z,,PONT-DE-VAUX,01,,sirene
330726068,33072606800043,,GAMIDA TECH,dispositif,32.50A,,EAUBONNE,95,,sirene
522227875,52222787500054,,GAELLE ANNE BACH,soins,86.22A,,LYON,69,,sirene
788806263,78880626300042,,ELODIE BRIDELANCE,soins,86.90F,,SAINT-PIERRE-D'IRUBE,64,,sirene
799237425,79923742500019,,FLORENCE COROENNE,soins,86.90F,,MEILLONNAS,01,,sirene
794641175,79464117500011,,PERF NUT ASSISTANCE LANGUEDOC ROUSSILLON,soins,86.10Z,,CASTRIES,34,,sirene
793037938,79303793800040,,ELODIE BIEZ,soins,86.90F,,RILLIEUX-LA-PAPE,69,,sirene
766200208,76620020800029,,CLINIQUE DE SOINS DE SUITE ET READAPTATION CHATEAU DE GLETEINS,soins,86.10Z,,L'UNION,31,,sirene
772201059,77220105900023,,MAURICE PICCOLI,dispositif,32.50B,,ARBENT,01,,sirene
517744587,51774458700042,,PATRICIA JAMBON (THEVENET),soins,86.90F,,RELEVANT,01,,sirene
520006222,52000622200027,,JEAN-CHRISTOPHE JOUVET,soins,86.22A,,BOURG-EN-BRESSE,01,,sirene
260100169,26010016900010,010788032,MAISON DE RETRAITE,medico-social,87.10A,500,MONTREVEL-EN-BRESSE,01,04 74 30 82 66,finess+sirene
260100268,26010026800036,010781029,EHPAD LA MAISON A SOIE,medico-social,87.10A,500,TENAY,01,04 74 36 59 00,finess+sirene
260104518,26010451800014,010788669,MAPA CLAIRES FONTAINES ST VULBAS,medico-social,87.10A,500,SAINT-VULBAS,01,04 74 61 53 33,finess+sirene
492842406,49284240600018,,PRECIMADE,dispositif,32.50A,,DECINES-CHARPIEU,69,,sirene
803871326,80387132600010,,CLEMENT CHAGNY,soins,86.90F,,ARBENT,01,,sirene
490853140,49085314000047,,ERIC NOIRAY,soins,86.90F,,SAINT-ANDRE-DE-CORCY,01,,sirene
491019113,49101911300043,,ARTHUR CONVERT,soins,86.90F,,CHATILLON-SUR-CHALARONNE,01,,sirene
483829396,48382939600033,,MURIEL PEUBEZ,soins,86.90F,,BOURG-EN-BRESSE,01,,sirene
394107882,39410788200018,,QUALITE AIDE ET PRESENCE POUR LES PERSON,medico-social,87.30A,,BOURG-EN-BRESSE,01,,sirene
387655756,38765575600048,,PRATICIMA,dispositif,32.50A,,REYRIEUX,01,,sirene
500486469,50048646900025,,MARPA LA CHENEVIERE,medico-social,87.30A,,SAINT-DENIS-LES-BOURG,01,,sirene
454088782,45408878200023,,MARIE DRUON,soins,86.90F,,AMBERIEU-EN-BUGEY,01,,sirene
410764963,41076496300014,,CALAO LUNETTES,dispositif,32.50B,,GEOVREISSET,01,,sirene
402983894,40298389400047,,PATRICK GEISS,laboratoire,86.90B,,IZERNORE,01,,sirene
391538931,39153893100042,,JEAN CHOURAQUI,soins,86.90F,,PONTACQ,64,,sirene
380381012,38038101200034,,DOMINIQUE SIAUVE,pharmacie,47.73Z,,SAINT-GENIS-POUILLY,01,,sirene
349694893,34969489300075,,EOS IMAGING,dispositif,26.60Z,,PARIS,75,,sirene
343196630,34319663000077,,ISABELLE METAIS,soins,86.90F,,AUREC-SUR-LOIRE,43,,sirene
752198549,75219854900038,,JACQUES CHAPEAU,soins,86.90F,,BELLEVILLE-EN-BEAUJOLAIS,69,,sirene
533343810,53334381000016,010008738,MARPA DE LA VERCHERE,medico-social,87.30A,202,PONT-DE-VAUX,01,09 66 98 84 68,finess+sirene
646050492,64605049200016,,L'AMY,dispositif,32.50B,,HAUTS DE BIENNE,39,,sirene
824702302,82470230200079,,FLORENCE GERMAIN,soins,86.22A,,FREJUS,83,,sirene
809229867,80922986700043,,JOHAN RAIZ,soins,86.90F,,FERNEY-VOLTAIRE,01,,sirene
822400131,82240013100030,,AMBULANCES DE JASSANS,soins,86.90A,,RANCE,01,,sirene
802696070,80269607000050,,CELINE CHAUVOT,soins,86.90F,,ECHALLON,01,,sirene
807586722,80758672200058,,PRISCA GROSDEMOUGE,soins,86.90F,,DIVONNE-LES-BAINS,01,,sirene
799749536,79974953600022,,LAURE PIERRETTE EPOUSE DINGLI (JEANNENOT),soins,86.90F,,ANNECY,74,,sirene
799905021,79990502100017,,AURELIE MOCERINO,soins,86.90F,,VILLARS-LES-DOMBES,01,,sirene
751652033,75165203300018,,FREDERIQUE GUILLAUD,soins,86.90F,,CHASSIEU,69,,sirene
534570700,53457070000029,,AMBULANCES DE MONTLUEL,soins,86.90A,,MONTLUEL,01,,sirene
429076920,42907692000025,,FRANCOISE CROLLARD,soins,86.90F,,LYON,69,,sirene
546120122,54612012200041,,CLINIQUE DU SOUFFLE LE PONTET,soins,86.10Z,,L'UNION,31,,sirene
820165454,82016545400019,,ALEXANDRA LEONARD,distribution,47.74Z,,PASSY,74,,sirene
880127378,88012737800011,,SABINE PRIEUR,soins,86.90F,,RIGNIEUX-LE-FRANC,01,,sirene
844807396,84480739600016,,AMBULANCES MARLIE,soins,86.90A,,LOYETTES,01,,sirene
851900704,85190070400012,,MEDICALIA AIN,distribution,47.74Z,,BOURG-EN-BRESSE,01,,sirene
894793033,89479303300016,,JUVAPLUS,distribution,46.46Z,,,,,sirene
890422371,89042237100033,,PRISCILLIA VALENTIN,soins,86.90F,,VAULX-EN-VELIN,69,,sirene
889251856,88925185600015,,SIEGFRIED AG,industrie,21.10Z,,,,,sirene
